x0,x1,y
-0.6129526,-0.19754125,3.6540506
1.3269935,0.82066727,4.0676403
-0.2125755,-0.19424005,4.442194
0.28909972,0.20952995,4.089539
0.020212486,-0.50575054,5.9472284
0.03572177,-1.1967183,8.3410225
0.18796799,1.7617519,-1.3975929
-0.47148144,0.639697,1.0722363
0.3633883,0.6642896,2.6739106
-0.46659106,-0.12588857,3.6765084
0.470317,-1.3106266,9.597776
-0.22469437,-0.35731035,4.9834332
0.95011353,-0.13964322,6.5681496
-0.3432425,1.0704532,-0.12581988
0.8503669,-1.5131115,11.044953
0.4922658,-0.5677871,7.1321125
-0.082675606,-1.3038825,8.445882
0.74710953,-0.27466103,6.6405773
0.7533347,0.80072033,2.9782965
0.5702454,0.033133026,5.2265124
-1.0860398,-0.42316017,3.4787912
0.026594533,0.15108255,3.746957
0.025924351,-0.8715381,7.218688
-1.9020609,0.52099305,-1.392649
-0.17455609,1.4519373,-1.08534
0.53160286,0.94661343,2.0537038
-2.3952677,-0.3842397,0.70609426
-0.81568235,-0.63902897,4.730981
-0.042072605,-1.0517137,7.6900434
-0.8070583,2.424709,-5.66
-0.995435,0.82788897,-0.6088386
1.9443033,-0.6205897,10.199126
1.061785,-1.3604244,10.951947
-0.7651804,0.5744918,0.72452646
-0.9881561,1.4976774,-2.8751433
0.5979355,0.26346543,4.488438
-1.2299913,-0.60996,3.7919495
1.5148748,1.4482857,2.2978058
-0.48349804,-1.2522739,7.497106
-0.17877276,-1.1984657,7.900435
-1.4693524,0.9392916,-1.927363
0.119973935,-0.9670142,7.7362757
-0.22067606,0.56985074,1.8386508
-0.7703702,-0.99900424,6.0533915
-0.6982585,-0.50524765,4.5393105
-1.5288957,-0.999308,4.5436397
-0.5448109,-1.4225447,7.950582
2.1066551,-0.65316164,10.632507
1.3188919,0.011487436,6.7968626
0.15694126,-0.8697764,7.460649
0.46211275,1.4351664,0.24575144
0.17391558,-1.3348889,9.092693
0.6464516,1.5632848,0.17560384
-0.66236234,0.17705019,2.278407
-1.1882236,0.38049403,0.50973725
1.1903445,0.5028652,4.873437
-0.03524146,0.6207225,2.0208097
-1.2737653,0.099078245,1.322291
0.16884057,-1.3552699,9.145452
-0.4104187,-0.17656352,3.9796314
-0.543929,0.14127302,2.6223161
1.0945622,1.2247857,2.2187018
0.8205835,0.8520434,2.9279385
-2.0503879,-0.3699353,1.3410983
0.3436808,-0.4804161,6.518493
-0.1731512,0.14467198,3.3708155
0.6756873,-1.7040263,11.363943
0.35103765,1.4299408,0.039815325
1.2348224,-0.0355527,6.784673
-1.5126317,-1.2351056,5.379407
0.7843487,0.97878563,2.4455886
-0.844043,0.915166,-0.5893833
0.5989765,-0.5463804,7.2489696
1.1659864,1.0538422,2.9463387
-1.3189644,1.3465315,-3.0164633
-0.19944105,1.4589524,-1.1464356
-1.4321529,-1.4559767,6.302849
0.6535748,-1.0128822,8.951226
-0.5868886,0.12137532,2.5983293
-0.8090061,3.1890612,-8.262781
0.5091359,0.7845031,2.5694218
1.2170591,-0.7503465,9.18968
0.40013123,-0.71467024,7.424434
0.87618226,-1.1890792,9.997573
-1.1194878,-1.4575372,6.916278
-0.38839623,-0.6420936,5.6094174
0.8142633,-0.039635323,5.9518986
0.096270345,-1.5938758,9.812665
-0.17115405,2.4332495,-4.423971
1.1267227,-0.49400198,8.131713
-0.29948655,-0.509346,5.330324
0.41228786,-0.22098587,5.7685366
0.9006807,0.24511714,5.1741333
-1.1787288,0.580166,-0.12786774
-0.1559374,1.8988559,-2.576683
0.5806586,-0.004168277,5.365666
0.44565377,-0.44549125,6.6069937
0.48991525,-0.29746798,6.1886616
-2.1568816,1.3281002,-4.626382
-0.180069,-1.0866413,7.5329566
-1.0247089,-0.9295407,5.313856
0.8852796,-1.2734721,10.284414
-1.3410679,0.22900729,0.7322011
0.18873726,-0.582798,6.554177
0.98288393,2.038007,-0.75786084
-0.11708803,0.91914266,0.8116059
0.5704187,-0.9535488,8.5807
0.0778316,0.022377523,4.281059
-1.022691,-1.6884776,7.9014845
0.6972233,-1.3026745,10.029729
-0.18209526,0.50310427,2.1084151
-1.713385,-1.2574452,5.0550237
1.0733638,-0.93628466,9.517475
0.62796223,0.8770422,2.4641623
-1.3983411,-0.0038080984,1.4258176
-0.9969975,-0.7716253,4.8308716
-1.8432808,0.4635861,-1.0635142
0.49496353,-0.27845988,6.1344013
-0.42539328,0.18166354,2.7430415
1.830115,0.4216719,6.4270287
-1.4321673,1.0613313,-2.2801414
0.48142904,0.15024166,4.6527424
0.3427527,-1.1268847,8.711301
-0.16911454,-1.2270187,8.031235
-0.23453912,-0.67442197,6.0185714
0.7647184,1.8466052,-0.5455294
-1.014566,-1.4920765,7.246387
-0.84668225,-1.144601,6.3934216
0.18547541,1.1388017,0.7004596
1.1580455,0.08114961,6.230022
-0.39548236,0.5160427,1.6541682
1.5935404,0.016412256,7.3096113
-1.515549,0.66127944,-1.0776825
0.56085616,-1.1809558,9.348948
0.82159567,0.5957596,3.814361
-0.30185974,-0.6833002,5.9175754
-1.3063018,0.71535915,-0.84783965
-1.8875914,0.21047136,-0.29710585
1.7133023,-0.69901717,9.991934
0.29983047,-1.3983836,9.549217
0.40804955,-0.64471227,7.2149496
-2.1837668,-0.09432422,0.1468607
0.010544906,-0.2634232,5.1101727
-0.857334,1.1581817,-1.4591177
0.35180575,-0.35826635,6.140808
-0.49545458,-0.35997754,4.433463
0.39300877,-0.23757125,5.779314
0.4462392,0.20986828,4.37261
-0.23172769,0.0396159,3.605908
0.2967517,-0.87246925,7.7559447
-1.3983592,-1.1168482,5.192465
-1.8150508,-0.8000285,3.295311
-0.5207856,0.7275998,0.68132985
1.0457773,-2.083701,13.362986
0.048660178,0.78838116,1.612684
-0.069082856,-0.75145787,6.6104155
0.13873468,0.014104006,4.4499865
0.04538007,2.1369193,-2.9879842
0.73843914,0.22071728,4.9429893
-0.7963382,-0.6085044,4.686691
-0.8561919,0.136366,2.0305054
0.022041686,-1.003327,7.649374
-1.0166502,-0.33677897,3.3035052
-0.97976065,0.13849762,1.767604
-1.5551398,-0.7116781,3.512502
0.9366385,2.6466718,-2.9203827
1.3746334,2.1588755,-0.379594
0.067954525,1.0430287,0.8008052
-0.4335341,1.3456134,-1.2329218
0.17778999,1.489422,-0.49850222
-1.293531,-0.2568689,2.4824245
-0.6246675,1.1820861,-1.0683635
0.24641785,0.31171215,3.6535327
1.3264359,0.6110817,4.7854433
-1.0530303,0.9256272,-1.0431777
0.13225684,-0.10878958,4.8402405
0.85063803,0.9525722,2.6756933
0.46923175,0.65674055,2.8954144
-1.2028725,1.7359164,-4.099676
-1.1683831,0.094001494,1.5271535
-0.16958229,-1.1979777,7.929819
-0.1852785,1.272482,-0.50975335
-0.7075411,-0.1660366,3.3460808
-1.2258817,1.0853395,-1.941785
0.09863712,-0.7774755,7.0408106
1.1218123,-1.5557404,11.723073
1.121853,0.63936925,4.2673283
1.6921585,-0.07685699,7.849499
-0.28795823,-0.4184831,5.04644
-0.46823856,-0.015734619,3.2992172
0.20199357,0.82381535,1.7996627
-0.95558167,0.7984269,-0.44878235
